sg_code_21,min_code,grv,regdiv,farm_name,sectional_title,erf_no,ptn,unit,extent,ha,physical_address,owner,market_value,owner_status,category,remarks
T0IS00000000006000005,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,5,,224.58,HA,FRISCHGEWAAGD No.60,ESKOM HOLDINGS SOC LTD,"2,500,000.00",STATE OWNED SOC,INDUSTRIAL,
T0IS00000000006000005,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,5,,224.58,HA,FRISCHGEWAAGD No.60,ESKOM HOLDINGS SOC LTD,"2,400,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000006000006,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,6,,61.9455,HA,FRISCHGEWAAGD No.60,ESKOM HOLDINGS SOC LTD,"900,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000006000007,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,7,,224.6,HA,FRISCHGEWAAGD No.60,ESKOM HOLDINGS SOC LTD,"5,900,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000006000008,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,8,,224.578,HA,FRISCHGEWAAGD No.60,ESKOM HOLDINGS SOC LTD,"2,000,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000006000009,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,9,,50.1407,HA,FRISCHGEWAAGD No.60,GLENCORE OPERATIONS PTY LTD,"800,000.00",MINING,AGRICULTURAL,
T0IS00000000006000010,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,10,,25.6965,HA,FRISCHGEWAAGD No.60,GLENCORE OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining Quarry / Agricultural / Nominal Value
T0IS00000000006000010,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,10,,25.6965,HA,FRISCHGEWAAGD No.60,GLENCORE OPERATIONS PTY LTD,"200,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000006000010,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,10,,25.6965,HA,FRISCHGEWAAGD No.60,GLENCORE OPERATIONS PTY LTD,"200,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000006000011,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,11,,17.1252,HA,FRISCHGEWAAGD No.60,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"100,000.00",MINING,AGRICULTURAL,
T0IS00000000006000012,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,12,,56.5287,HA,FRISCHGEWAAGD No.60,GLENCORE OPERATIONS PTY LTD,"1,200,000.00",MINING,AGRICULTURAL,
T0IS00000000006000013,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,13,,142.171,HA,FRISCHGEWAAGD No.60,ESKOM HOLDINGS SOC LTD,"1,400,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000006000017,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,17,,571.513,HA,FRISCHGEWAAGD No.60,GLENCORE OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining Quarry / Agricultural / Nominal Value
T0IS00000000006000017,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,17,,571.513,HA,FRISCHGEWAAGD No.60,GLENCORE OPERATIONS PTY LTD,"2,300,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000006000017,T0IS0000,FRM,IS,FRISCHGEWAAGD,,60,17,,571.513,HA,FRISCHGEWAAGD No.60,GLENCORE OPERATIONS PTY LTD,"5,900,000.00",MINING,AGRICULTURAL,Farming Land
T0JS00000000027600000,T0JS0000,FRM,JS,GELUK,,276,0,,568.3311,HA,GELUK No.276,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"11,000,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000027600001,T0JS0000,FRM,JS,GELUK,,276,1,,1050.4675,HA,GELUK No.276,NATIONAL GOVERNMENT OF THE REPUBLIC OF SOUTH AFRICA,"16,000,000.00",STATE OWNED,AGRICULTURAL,
T0JS00000000027600002,T0JS0000,FRM,JS,GELUK,,276,2,,250,HA,GELUK No.276,SOUTH32 S A COAL HOLDINGS PTY LTD,100,MINING,MULTIPLE PURPOSE,Agricultural / Mining / Nominal Value / Part A
T0JS00000000027600002,T0JS0000,FRM,JS,GELUK,,276,2,,250,HA,GELUK No.276,SOUTH32 S A COAL HOLDINGS PTY LTD,"1,200,000.00",MINING,MINING,Mining Quarry
T0JS00000000027600002,T0JS0000,FRM,JS,GELUK,,276,2,,250,HA,GELUK No.276,SOUTH32 S A COAL HOLDINGS PTY LTD,"2,000,000.00",MINING,AGRICULTURAL,Agricultural Use / Land
T0JS00000000027600004,T0JS0000,FRM,JS,GELUK,,276,4,,100.735,HA,GELUK No.276,MSIBI ERICK MDUDUZI,"1,300,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000001000000,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,0,,334.457,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS PTY LTD,"3,300,000.00",MINING,MINING,
T0IS00000000001000001,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,1,,275.991,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0IS00000000001000001,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,1,,275.991,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"1,600,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000001,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,1,,275.991,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"1,700,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000001000002,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,2,,339.778,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Industrial / Agricultural / Nominal Value
T0IS00000000001000002,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,2,,339.778,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS PTY LTD,"1,200,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000002,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,2,,339.778,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS PTY LTD,"11,000,000.00",MINING,INDUSTRIAL,Workshops & Offices
T0IS00000000001000002,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,2,,339.778,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS PTY LTD,"1,800,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000001000003,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,3,,35.7486,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"100,000.00",MINING,MINING,
T0IS00000000001000004,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,4,,716.617,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS PTY LTD,"2,300,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000005,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,5,,19.2653,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"100,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000006,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,6,,170.873,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS PTY LTD,"900,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000007,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,7,,2.3197,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"10,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000008,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,8,,54.7821,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"100,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000011,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,11,,46.5563,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"40,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000012,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,12,,42.8255,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS PTY LTD,"200,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000013,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,13,,24.1091,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"30,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000014,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,14,,57.1017,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"400,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000015,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,15,,57.1017,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"30,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000016,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,16,,64.455,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS SOUTH AFRICA PTY LTD,"100,000.00",MINING,MINING,Mining Quarry Coal
T0IS00000000001000017,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,17,,4.2827,HA,GOEDGEVONDEN No.10,RAAD OP PLAASLIKE BESTUURSAANGELEENTHEDE,"200,000.00",MUNICIPAL,AGRICULTURAL,
T0IS00000000001000018,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,18,,0.4331,HA,GOEDGEVONDEN No.10,OGIES MUSLIM JAMAAT,"2,200,000.00",RELIGIOUS,PLACE OF WORSHIP,
T0IS00000000001000024,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,24,,210,HA,GOEDGEVONDEN No.10,GLENCORE OPERATIONS PTY LTD,"2,100,000.00",MINING,AGRICULTURAL,
T0IS00000000001000025,T0IS0000,FRM,IS,GOEDGEVONDEN,,10,25,,0.6783,HA,GOEDGEVONDEN No.10,MAYET ISMAIL,"400,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900000,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,0,,293.0561,HA,GOEDVERTROUWD No.499,THABA EACHA PROP INV CC,100,MINING,MULTIPLE PURPOSE,Agricultural / Mining / Nominal Value / Part A
T0JR00000000049900000,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,0,,293.0561,HA,GOEDVERTROUWD No.499,THABA EACHA PROP INV CC,"1,500,000.00",MINING,MINING,Mining Quarry
T0JR00000000049900000,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,0,,293.0561,HA,GOEDVERTROUWD No.499,THABA EACHA PROP INV CC,"5,300,000.00",MINING,AGRICULTURAL,Agricultural Use / Land
T0JR00000000049900001,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,1,,302.0869,HA,GOEDVERTROUWD No.499,AARDT JAN DANIEL VAN,"7,800,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900002,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,2,,149.0254,HA,GOEDVERTROUWD No.499,FRANS & RIANA DU TOIT BOERDERY PTY LTD,"3,300,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900003,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,3,,279.572,HA,GOEDVERTROUWD No.499,L W K BOERDERY PTY LTD,"5,200,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900004,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,4,,244.6528,HA,GOEDVERTROUWD No.499,SEHOOLE IGNATIUS SIMON,100,PRIVATE,MULTIPLE PURPOSE,Agricultural / Mining / Nominal Value / Part A
T0JR00000000049900004,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,4,,244.6528,HA,GOEDVERTROUWD No.499,SEHOOLE IGNATIUS SIMON,"1,200,000.00",PRIVATE,MINING,Mining Quarry
T0JR00000000049900004,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,4,,244.6528,HA,GOEDVERTROUWD No.499,SEHOOLE IGNATIUS SIMON,"2,800,000.00",PRIVATE,AGRICULTURAL,Agricultural Use / Land
T0JR00000000049900005,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,5,,11.3505,HA,GOEDVERTROUWD No.499,"FRIEDMAN TILLY,SHAPIRO NINA JEAN,BERNSTEIN MAURINE ANNE","60,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900006,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,6,,9.2063,HA,GOEDVERTROUWD No.499,"FRIEDMAN TILLY, BERNSTEIN MAURINE ANNE, SHAPIRO NINA JEAN","50,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900007,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,7,,188.8039,HA,GOEDVERTROUWD No.499,PICOVEN MELKERY PTY LTD,"2,800,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900008,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,8,,286.8426,HA,GOEDVERTROUWD No.499,PICOVEN MELKERY PTY LTD,"4,800,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900009,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,9,,244.6521,HA,GOEDVERTROUWD No.499,BENICON MINING PTY LTD,100,MINING,MULTIPLE PURPOSE,Agricultural / Mining / Nominal Value / Part A
T0JR00000000049900009,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,9,,244.6521,HA,GOEDVERTROUWD No.499,BENICON MINING PTY LTD,"1,200,000.00",MINING,MINING,Mining Quarry
T0JR00000000049900009,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,9,,244.6521,HA,GOEDVERTROUWD No.499,BENICON MINING PTY LTD,"2,600,000.00",MINING,AGRICULTURAL,Agricultural Use / Land
T0JR00000000049900010,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,10,,82.3317,HA,GOEDVERTROUWD No.499,STEENKAMP JOHANNA BEATRIX,"2,400,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900012,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,12,,178.2919,HA,GOEDVERTROUWD No.499,SEHOOLE IGNATIUS SIMON,"3,400,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900013,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,13,,274.6642,HA,GOEDVERTROUWD No.499,FLYNN JOHANNA MARIA ELIZABETH,"4,700,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900014,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,14,,49.4469,HA,GOEDVERTROUWD No.499,"FAUL FRANCOIS NICOLAAS MYBURGH, RALIJO MOLEFI ELIAS","1,200,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900015,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,15,,149.0312,HA,GOEDVERTROUWD No.499,"ROBBERTS DANIEL JACOBUS, ROBBERTS ESTER AGATHA GEERTRUIDA","2,500,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900016,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,16,,149.0297,HA,GOEDVERTROUWD No.499,PIETERS LUITHA MAGARETHA,"5,500,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900017,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,17,,149.0303,HA,GOEDVERTROUWD No.499,SIYEZA FRESH PRODUCE CC,"2,500,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900018,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,18,,159.1003,HA,GOEDVERTROUWD No.499,SIYEZA FRESH PRODUCE CC,"2,800,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900019,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,19,,75.5217,HA,GOEDVERTROUWD No.499,AARDT JAN DANIEL VAN,"2,100,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900020,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,20,,75.5217,HA,GOEDVERTROUWD No.499,HUMPHRIES SHIRLEY,"2,700,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900021,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,21,,75.5217,HA,GOEDVERTROUWD No.499,FINE ASSET INV 100 PTY LTD,100,MINING,MULTIPLE PURPOSE,Agricultural / Mining / Nominal Value / Part A
T0JR00000000049900021,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,21,,75.5217,HA,GOEDVERTROUWD No.499,FINE ASSET INV 100 PTY LTD,"380,000.00",MINING,MINING,Mining / Land
T0JR00000000049900021,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,21,,75.5217,HA,GOEDVERTROUWD No.499,FINE ASSET INV 100 PTY LTD,"2,100,000.00",MINING,AGRICULTURAL,Agricultural Use / Land
T0JR00000000049900022,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,22,,151.0434,HA,GOEDVERTROUWD No.499,FINE ASSET INV 100 PTY LTD,100,PRIVATE,MULTIPLE PURPOSE,Agricultural / Mining / Nominal Value / Part A
T0JR00000000049900022,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,22,,151.0434,HA,GOEDVERTROUWD No.499,FINE ASSET INV 100 PTY LTD,"760,000.00",PRIVATE,MINING,Mining / Land
T0JR00000000049900022,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,22,,151.0434,HA,GOEDVERTROUWD No.499,FINE ASSET INV 100 PTY LTD,"1,900,000.00",PRIVATE,AGRICULTURAL,Agricultural Use / Land
T0JR00000000049900023,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,23,,75.5217,HA,GOEDVERTROUWD No.499,JACOBS CASPER JOHANNES,"1,500,000.00",PRIVATE,AGRICULTURAL,
T0JR00000000049900024,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,24,,122.7832,HA,GOEDVERTROUWD No.499,KEGO MINING PTY LTD,100,MINING,MULTIPLE PURPOSE,Agricultural / Mining / Nominal Value / Part A
T0JR00000000049900024,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,24,,122.7832,HA,GOEDVERTROUWD No.499,KEGO MINING PTY LTD,"600,000.00",MINING,MINING,Mining / Land
T0JR00000000049900024,T0JR0000,FRM,JR,GOEDVERTROUWD,,499,24,,122.7832,HA,GOEDVERTROUWD No.499,KEGO MINING PTY LTD,"1,000,000.00",MINING,AGRICULTURAL,Agricultural Use / Land
T0JS00000000033100000,T0JS0000,FRM,JS,GROENFONTEIN,,331,0,,654.849,HA,GROENFONTEIN No.331,THUNGELA OPERATIONS PTY LTD,"10,200,000.00",MINING,AGRICULTURAL,
T0JS00000000033100002,T0JS0000,FRM,JS,GROENFONTEIN,,331,2,,1269.62,HA,GROENFONTEIN No.331,THUNGELA OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Industrial / Agricultural / Nominal Value
T0JS00000000033100002,T0JS0000,FRM,JS,GROENFONTEIN,,331,2,,1269.62,HA,GROENFONTEIN No.331,THUNGELA OPERATIONS PTY LTD,"1,100,000.00",MINING,MINING,Mining Quarry Coal
T0JS00000000033100002,T0JS0000,FRM,JS,GROENFONTEIN,,331,2,,1269.62,HA,GROENFONTEIN No.331,THUNGELA OPERATIONS PTY LTD,"19,000,000.00",MINING,INDUSTRIAL,Workshops & Offices / Traning Facility
T0JS00000000033100002,T0JS0000,FRM,JS,GROENFONTEIN,,331,2,,1269.62,HA,GROENFONTEIN No.331,THUNGELA OPERATIONS PTY LTD,"18,000,000.00",MINING,AGRICULTURAL,Farming Land / Golf Course / Residences Demolished
T0JS00000000033100003,T0JS0000,FRM,JS,GROENFONTEIN,,331,3,,654.849,HA,GROENFONTEIN No.331,THUNGELA OPERATIONS PTY LTD,100,MINING,MULTIPLE PURPOSE,Mining / Agricultural / Nominal Value
T0JS00000000033100003,T0JS0000,FRM,JS,GROENFONTEIN,,331,3,,110,HA,GROENFONTEIN No.331,THUNGELA OPERATIONS PTY LTD,"2,200,000.00",MINING,MINING,Mining Quarry Coal
T0JS00000000033100003,T0JS0000,FRM,JS,GROENFONTEIN,,331,3,,544.8486,HA,GROENFONTEIN No.331,THUNGELA OPERATIONS PTY LTD,"7,200,000.00",MINING,AGRICULTURAL,Farming Land
T0IS00000000000700001,T0IS0000,FRM,IS,GROOTPAN,,7,1,,3.806,HA,GROOTPAN No.7,OGIES TOWNSHIP CO PTY LTD,"4,500,000.00",PRIVATE,RESIDENTIAL,
T0IS00000000000700008,T0IS0000,FRM,IS,GROOTPAN,,7,8,,15.8458,HA,GROOTPAN No.7,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,
T0IS00000000000700010,T0IS0000,FRM,IS,GROOTPAN,,7,10,,32.5482,HA,GROOTPAN No.7,MAHNE'S AREAS PTY LTD,"300,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000000700011,T0IS0000,FRM,IS,GROOTPAN,,7,11,,0.7437,HA,GROOTPAN No.7,TRANSNET LTD,"30,000.00",STATE OWNED SOC,AGRICULTURAL,
T0IS00000000000700013,T0IS0000,FRM,IS,GROOTPAN,,7,13,,0.8565,HA,GROOTPAN No.7,JOYIES MULTI SERVICES CC,"900,000.00",PRIVATE,RESIDENTIAL,
T0IS00000000000700014,T0IS0000,FRM,IS,GROOTPAN,,7,14,,2.5696,HA,GROOTPAN No.7,POTGIETER MARTHINUS JANSE,"1,200,000.00",PRIVATE,RESIDENTIAL,
T0IS00000000000700015,T0IS0000,FRM,IS,GROOTPAN,,7,15,,8.5268,HA,GROOTPAN No.7,RENSBURG CHRISTINA MARIA JANSE VAN,"100,000.00",PRIVATE,MINING,Mining Quarry Sand
T0IS00000000000700016,T0IS0000,FRM,IS,GROOTPAN,,7,16,,1.3242,HA,GROOTPAN No.7,DELPHITORQUE CC,"800,000.00",PRIVATE,RESIDENTIAL,
T0IS00000000000700017,T0IS0000,FRM,IS,GROOTPAN,,7,17,,115.937,HA,GROOTPAN No.7,EMALAHLENI LOCAL MUNICIPALITY,"3,400,000.00",MUNICIPAL,AGRICULTURAL,
T0IS00000000000700018,T0IS0000,FRM,IS,GROOTPAN,,7,18,,2.771,HA,GROOTPAN No.7,MAYET TAYYIBA,"1,600,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000000700019,T0IS0000,FRM,IS,GROOTPAN,,7,19,,0.8565,HA,GROOTPAN No.7,"OOGIES PROP PTY LTD, HOLINESS UNION MISSION","400,000.00",RELIGIOUS,VACANT,
T0IS00000000000700020,T0IS0000,FRM,IS,GROOTPAN,,7,20,,0.4406,HA,GROOTPAN No.7,PROVINCIAL GOVERNMENT OF MPUMALANGA,"900,000.00",STATE OWNED,RESIDENTIAL,
T0IS00000000000700023,T0IS0000,FRM,IS,GROOTPAN,,7,23,,0.4283,HA,GROOTPAN No.7,PROVINCIAL GOVERNMENT OF MPUMALANGA,"200,000.00",STATE OWNED,VACANT,
T0IS00000000000700024,T0IS0000,FRM,IS,GROOTPAN,,7,24,,0.8684,HA,GROOTPAN No.7,"SMITH MARIA CATHARINA,SMITH JAN JOHANNES","700,000.00",PRIVATE,RESIDENTIAL,Public Road Encroachment
T0IS00000000000700028,T0IS0000,FRM,IS,GROOTPAN,,7,28,,8.6301,HA,GROOTPAN No.7,OOGIES TOWNSHIP CO PTY LTD,"900,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000000700032,T0IS0000,FRM,IS,GROOTPAN,,7,32,,845.922,HA,GROOTPAN No.7,TRUTER BOERDERY TRUST,"27,000,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000000700033,T0IS0000,FRM,IS,GROOTPAN,,7,33,,235.767,HA,GROOTPAN No.7,SOUTH32 S A COAL HOLDINGS PTY LTD,"11,700,000.00",MINING,AGRICULTURAL,
T0IS00000000000700035,T0IS0000,FRM,IS,GROOTPAN,,7,35,,8.6441,HA,GROOTPAN No.7,PROVINCIAL GOVERNMENT OF MPUMALANGA,"9,000,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,Ogies School / IS 7 Portion 36 & 35 / Linked
T0IS00000000000700036,T0IS0000,FRM,IS,GROOTPAN,,7,36,,7.6805,HA,GROOTPAN No.7,PROVINCIAL GOVERNMENT OF MPUMALANGA,"13,500,000.00",STATE OWNED,PUBLIC SERVICE PURPOSE,Ogies School / IS 7 Portion 36 & 35 / Linked
T0IS00000000000700037,T0IS0000,FRM,IS,GROOTPAN,,7,37,,4.3134,HA,GROOTPAN No.7,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,
T0IS00000000000700038,T0IS0000,FRM,IS,GROOTPAN,,7,38,,13.8056,HA,GROOTPAN No.7,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
T0IS00000000000700039,T0IS0000,FRM,IS,GROOTPAN,,7,39,,5.0881,HA,GROOTPAN No.7,CORT GILBERT PAUL VICTOR DE,"1,900,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0IS00000000000700040,T0IS0000,FRM,IS,GROOTPAN,,7,40,,0.4105,HA,GROOTPAN No.7,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0IS00000000000700041,T0IS0000,FRM,IS,GROOTPAN,,7,41,,0.0397,HA,GROOTPAN No.7,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0IS00000000000700042,T0IS0000,FRM,IS,GROOTPAN,,7,42,,2.9958,HA,GROOTPAN No.7,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0IS00000000000700044,T0IS0000,FRM,IS,GROOTPAN,,7,44,,0.9404,HA,GROOTPAN No.7,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0IS00000000000700045,T0IS0000,FRM,IS,GROOTPAN,,7,45,,2.9243,HA,GROOTPAN No.7,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0IS00000000000700046,T0IS0000,FRM,IS,GROOTPAN,,7,46,,0.3889,HA,GROOTPAN No.7,MOUNTAIN OF PRAYER CHURCH NPC,"1,400,000.00",RELIGIOUS,PLACE OF WORSHIP,Church
T0IS00000000000700048,T0IS0000,FRM,IS,GROOTPAN,,7,48,,1.9881,HA,GROOTPAN No.7,TRANSNET LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Railway Infrastructure / Nominal Value
T0IS00000000000700051,T0IS0000,FRM,IS,GROOTPAN,,7,51,,154.316,HA,GROOTPAN No.7,M M S MASAKHANE MINING SUPPLY & CONSTRUCTION CC,"4,700,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000000700052,T0IS0000,FRM,IS,GROOTPAN,,7,52,,5.3099,HA,GROOTPAN No.7,SOUTH AFRICAN NATIONAL ROADS AGENCY LTD,100,STATE OWNED SOC,PUBLIC SERVICE INFRASTRUCTURE,Road Infrastructure / Nominal Value
